CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
JOR,Jordan,4.489,1,4732854,Middle East & North Africa,1996,71.053
JOR,Jordan,4.63,1,4588843,Middle East & North Africa,1995,70.885
JOR,Jordan,4.787,1,4410359,Middle East & North Africa,1994,70.712
JOR,Jordan,4.958,1,4201555,Middle East & North Africa,1993,70.529
JOR,Jordan,5.138,1,3977672,Middle East & North Africa,1992,70.331
JOR,Jordan,5.326,1,3760496,Middle East & North Africa,1991,70.113
JOR,Jordan,5.521,1,3565890,Middle East & North Africa,1990,69.872
JOR,Jordan,5.725,1,3399330,Middle East & North Africa,1989,69.604
JOR,Jordan,5.938,1,3256558,Middle East & North Africa,1988,69.311
JOR,Jordan,6.156,1,3131796,Middle East & North Africa,1987,68.992
JOR,Jordan,6.375,1,3015299,Middle East & North Africa,1986,68.649
JOR,Jordan,6.584,1,2900049,Middle East & North Africa,1985,68.283
JOR,Jordan,6.773,1,2784463,Middle East & North Africa,1984,67.899
JOR,Jordan,6.936,1,2671413,Middle East & North Africa,1983,67.5
JOR,Jordan,7.072,1,2563534,Middle East & North Africa,1982,67.086
JOR,Jordan,7.179,1,2464867,Middle East & North Africa,1981,66.656
JOR,Jordan,7.262,1,2377995,Middle East & North Africa,1980,66.207
JOR,Jordan,7.329,1,2303122,Middle East & North Africa,1979,65.731
JOR,Jordan,7.391,1,2237943,Middle East & North Africa,1978,65.224
JOR,Jordan,7.455,1,2179363,Middle East & North Africa,1977,64.683
JOR,Jordan,7.523,1,2123180,Middle East & North Africa,1976,64.108
JOR,Jordan,7.598,1,2065913,Middle East & North Africa,1975,63.502
JOR,Jordan,7.675,1,2007735,Middle East & North Africa,1974,62.869
JOR,Jordan,7.75,1,1948442,Middle East & North Africa,1973,62.215
JOR,Jordan,7.818,1,1883935,Middle East & North Africa,1972,61.545
JOR,Jordan,7.876,1,1809182,Middle East & North Africa,1971,60.864
JOR,Jordan,7.926,1,1721323,Middle East & North Africa,1970,60.171
JOR,Jordan,7.968,1,1617428,Middle East & North Africa,1969,59.468
JOR,Jordan,8.004,1,1500163,Middle East & North Africa,1968,58.752
JOR,Jordan,8.033,1,1378998,Middle East & North Africa,1967,58.022
JOR,Jordan,8.053,1,1267062,Middle East & North Africa,1966,57.279
JOR,Jordan,8.057,1,1173606,Middle East & North Africa,1965,56.526
JOR,Jordan,8.034,1,1102399,Middle East & North Africa,1964,55.765
JOR,Jordan,7.983,1,1050213,Middle East & North Africa,1963,54.995
JOR,Jordan,7.904,1,1010658,Middle East & North Africa,1962,54.22
JOR,Jordan,7.802,1,973988,Middle East & North Africa,1961,53.438
JOR,Jordan,7.687,1,933102,Middle East & North Africa,1960,52.651
JPN,Japan,,1,126264931,East Asia & Pacific,2019,
JPN,Japan,1.42,1,126529100,East Asia & Pacific,2018,84.21097561
JPN,Japan,1.43,1,126785797,East Asia & Pacific,2017,84.0997561
JPN,Japan,1.44,1,126994511,East Asia & Pacific,2016,83.98487805
JPN,Japan,1.45,1,127141000,East Asia & Pacific,2015,83.79390244
JPN,Japan,1.42,1,127276000,East Asia & Pacific,2014,83.58780488
JPN,Japan,1.43,1,127445000,East Asia & Pacific,2013,83.33195122
JPN,Japan,1.41,1,127629000,East Asia & Pacific,2012,83.09609756
JPN,Japan,1.39,1,127833000,East Asia & Pacific,2011,82.59121951
JPN,Japan,1.39,1,128070000,East Asia & Pacific,2010,82.84268293
JPN,Japan,1.37,1,128047000,East Asia & Pacific,2009,82.93146341
JPN,Japan,1.37,1,128063000,East Asia & Pacific,2008,82.58756098
JPN,Japan,1.34,1,128001000,East Asia & Pacific,2007,82.50707317
JPN,Japan,1.32,1,127854000,East Asia & Pacific,2006,82.32195122
JPN,Japan,1.26,1,127773000,East Asia & Pacific,2005,81.92512195
JPN,Japan,1.29,1,127761000,East Asia & Pacific,2004,82.0302439
JPN,Japan,1.29,1,127718000,East Asia & Pacific,2003,81.76
JPN,Japan,1.32,1,127445000,East Asia & Pacific,2002,81.56341463
JPN,Japan,1.33,1,127149000,East Asia & Pacific,2001,81.41707317
JPN,Japan,1.359,1,126843000,East Asia & Pacific,2000,81.07609756
JPN,Japan,1.342,1,126631000,East Asia & Pacific,1999,80.57073171
JPN,Japan,1.384,1,126400000,East Asia & Pacific,1998,80.50146341
JPN,Japan,1.388,1,126057000,East Asia & Pacific,1997,80.42414634
JPN,Japan,1.425,1,125757000,East Asia & Pacific,1996,80.2002439
JPN,Japan,1.422,1,125439000,East Asia & Pacific,1995,79.53634146
JPN,Japan,1.5,1,124961000,East Asia & Pacific,1994,79.68707317
JPN,Japan,1.458,1,124536000,East Asia & Pacific,1993,79.29365854
JPN,Japan,1.502,1,124229000,East Asia & Pacific,1992,79.15390244
JPN,Japan,1.53,1,123921000,East Asia & Pacific,1991,79.10073171
JPN,Japan,1.54,1,123537000,East Asia & Pacific,1990,78.83682927
JPN,Japan,1.57,1,123116000,East Asia & Pacific,1989,78.81804878
JPN,Japan,1.66,1,122613000,East Asia & Pacific,1988,78.39926829
JPN,Japan,1.69,1,122091000,East Asia & Pacific,1987,78.48365854
JPN,Japan,1.72,1,121492000,East Asia & Pacific,1986,78.06463415
JPN,Japan,1.76,1,120754000,East Asia & Pacific,1985,77.6504878
JPN,Japan,1.81,1,120018000,East Asia & Pacific,1984,77.36536585
JPN,Japan,1.8,1,119259000,East Asia & Pacific,1983,76.96146341
JPN,Japan,1.77,1,118449000,East Asia & Pacific,1982,76.92292683
JPN,Japan,1.74,1,117648000,East Asia & Pacific,1981,76.41439024
JPN,Japan,1.75,1,116782000,East Asia & Pacific,1980,76.09170732
JPN,Japan,1.77,1,115870000,East Asia & Pacific,1979,76.33756098
JPN,Japan,1.79,1,114898000,East Asia & Pacific,1978,76.03829268
JPN,Japan,1.8,1,113863000,East Asia & Pacific,1977,75.89829268
JPN,Japan,1.85,1,112771000,East Asia & Pacific,1976,75.45682927
JPN,Japan,1.909,1,111940000,East Asia & Pacific,1975,75.05731707
JPN,Japan,2.05,1,110162000,East Asia & Pacific,1974,74.39390244
JPN,Japan,2.14,1,108079000,East Asia & Pacific,1973,73.75756098
JPN,Japan,2.14,1,107188000,East Asia & Pacific,1972,73.50658537
JPN,Japan,2.16,1,105697000,East Asia & Pacific,1971,72.88292683
JPN,Japan,2.135,1,104345000,East Asia & Pacific,1970,71.9502439
JPN,Japan,2.13,1,103172000,East Asia & Pacific,1969,71.83878049
JPN,Japan,2.13,1,101061000,East Asia & Pacific,1968,71.61121951
JPN,Japan,2.02,1,100725000,East Asia & Pacific,1967,71.27658537
JPN,Japan,1.58,1,99790000,East Asia & Pacific,1966,70.98658537
JPN,Japan,2.139,1,98883000,East Asia & Pacific,1965,70.20195122
JPN,Japan,2.05,1,97826000,East Asia & Pacific,1964,70.13243902
JPN,Japan,2.02,1,96812000,East Asia & Pacific,1963,69.65804878
JPN,Japan,2.01,1,95832000,East Asia & Pacific,1962,68.59487805
JPN,Japan,2.05,1,94943000,East Asia & Pacific,1961,68.31
JPN,Japan,2.001,1,92500572,East Asia & Pacific,1960,67.66609756
KAZ,Kazakhstan,,1,18513930,Europe & Central Asia,2019,
KAZ,Kazakhstan,2.84,1,,Europe & Central Asia,2018,73.15
KAZ,Kazakhstan,2.73,1,18037776,Europe & Central Asia,2017,72.95
KAZ,Kazakhstan,2.73,1,17794055,Europe & Central Asia,2016,72.3
KAZ,Kazakhstan,2.73,1,17542806,Europe & Central Asia,2015,72
KAZ,Kazakhstan,2.74,1,17288285,Europe & Central Asia,2014,71.62
KAZ,Kazakhstan,2.64,1,17035550,Europe & Central Asia,2013,70.45
KAZ,Kazakhstan,2.62,1,16792089,Europe & Central Asia,2012,69.61
KAZ,Kazakhstan,2.59,1,16557201,Europe & Central Asia,2011,68.98
KAZ,Kazakhstan,2.6,1,16321872,Europe & Central Asia,2010,68.29536585
KAZ,Kazakhstan,2.55,1,16092822,Europe & Central Asia,2009,68.42926829
KAZ,Kazakhstan,2.7,1,15674000,Europe & Central Asia,2008,67.02195122
KAZ,Kazakhstan,2.5,1,15484192,Europe & Central Asia,2007,66.50487805
KAZ,Kazakhstan,2.36,1,15308084,Europe & Central Asia,2006,66.16097561
KAZ,Kazakhstan,2.22,1,15147029,Europe & Central Asia,2005,65.9097561
KAZ,Kazakhstan,2.21,1,15012985,Europe & Central Asia,2004,65.88780488
KAZ,Kazakhstan,2.03,1,14909018,Europe & Central Asia,2003,65.86585366
KAZ,Kazakhstan,2,1,14858948,Europe & Central Asia,2002,65.96829268
KAZ,Kazakhstan,1.9,1,14858335,Europe & Central Asia,2001,65.76829268
KAZ,Kazakhstan,1.8,1,14883626,Europe & Central Asia,2000,65.51707317
KAZ,Kazakhstan,1.7,1,14928426,Europe & Central Asia,1999,65.5195122
KAZ,Kazakhstan,1.8,1,15071300,Europe & Central Asia,1998,64.56097561
KAZ,Kazakhstan,2,1,15333703,Europe & Central Asia,1997,64.46341463
KAZ,Kazakhstan,2.13,1,15577894,Europe & Central Asia,1996,64.1097561
KAZ,Kazakhstan,2.26,1,15815626,Europe & Central Asia,1995,64.9195122
KAZ,Kazakhstan,2.28,1,16095199,Europe & Central Asia,1994,65.67317073
KAZ,Kazakhstan,2.3,1,16330419,Europe & Central Asia,1993,66.72682927
KAZ,Kazakhstan,2.5,1,16439095,Europe & Central Asia,1992,67.73170732
KAZ,Kazakhstan,2.61,1,16450500,Europe & Central Asia,1991,67.98292683
KAZ,Kazakhstan,2.72,1,16348000,Europe & Central Asia,1990,68.33658537
KAZ,Kazakhstan,2.82,1,16249500,Europe & Central Asia,1989,68.2902439
KAZ,Kazakhstan,3.13,1,16206002,Europe & Central Asia,1988,68.84878049
KAZ,Kazakhstan,3.19,1,16039251,Europe & Central Asia,1987,69.2902439
KAZ,Kazakhstan,3.135,1,15852525,Europe & Central Asia,1986,68.91341463
KAZ,Kazakhstan,3.08,1,15665595,Europe & Central Asia,1985,68.53658537
KAZ,Kazakhstan,3.08,1,15483419,Europe & Central Asia,1984,68.53658537
KAZ,Kazakhstan,3.04,1,15303309,Europe & Central Asia,1983,67.66219512
KAZ,Kazakhstan,3,1,15128087,Europe & Central Asia,1982,66.78780488
KAZ,Kazakhstan,2.95,1,14958908,Europe & Central Asia,1981,66.70609756
KAZ,Kazakhstan,2.9,1,14796174,Europe & Central Asia,1980,66.62439024
KAZ,Kazakhstan,3.019,1,14643133,Europe & Central Asia,1979,64.46673171
KAZ,Kazakhstan,3.216,1,14499952,Europe & Central Asia,1978,64.19190244
KAZ,Kazakhstan,3.283,1,14359624,Europe & Central Asia,1977,63.94009756
KAZ,Kazakhstan,3.355,1,14212145,Europe & Central Asia,1976,63.70926829
KAZ,Kazakhstan,3.427,1,14050226,Europe & Central Asia,1975,63.49187805
KAZ,Kazakhstan,3.488,1,13869975,Europe & Central Asia,1974,63.27992683
KAZ,Kazakhstan,3.536,1,13673007,Europe & Central Asia,1973,63.06092683
KAZ,Kazakhstan,3.569,1,13463985,Europe & Central Asia,1972,62.82592683
KAZ,Kazakhstan,3.59,1,13250213,Europe & Central Asia,1971,62.56690244
KAZ,Kazakhstan,3.611,1,13036139,Europe & Central Asia,1970,62.27939024
KAZ,Kazakhstan,3.646,1,12824606,Europe & Central Asia,1969,61.95987805
KAZ,Kazakhstan,3.705,1,12611426,Europe & Central Asia,1968,61.61287805
KAZ,Kazakhstan,3.795,1,12385710,Europe & Central Asia,1967,61.24339024
KAZ,Kazakhstan,3.912,1,12132559,Europe & Central Asia,1966,60.85541463
KAZ,Kazakhstan,4.048,1,11841920,Europe & Central Asia,1965,60.45195122
KAZ,Kazakhstan,4.191,1,11511847,Europe & Central Asia,1964,60.038
KAZ,Kazakhstan,4.323,1,11147859,Europe & Central Asia,1963,59.61953659
KAZ,Kazakhstan,4.432,1,10756928,Europe & Central Asia,1962,59.19956098
KAZ,Kazakhstan,4.512,1,10349414,Europe & Central Asia,1961,58.78158537
KAZ,Kazakhstan,4.562,1,9934563,Europe & Central Asia,1960,58.36758537
KEN,Kenya,,1,52573973,Sub-Saharan Africa,2019,
KEN,Kenya,3.492,1,51393010,Sub-Saharan Africa,2018,66.342
KEN,Kenya,3.572,1,50221473,Sub-Saharan Africa,2017,65.909
KEN,Kenya,3.663,1,49051686,Sub-Saharan Africa,2016,65.393
KEN,Kenya,3.765,1,47878336,Sub-Saharan Africa,2015,64.798
KEN,Kenya,3.879,1,46699981,Sub-Saharan Africa,2014,64.135
KEN,Kenya,3.999,1,45519889,Sub-Saharan Africa,2013,63.419
KEN,Kenya,4.123,1,44343410,Sub-Saharan Africa,2012,62.659
KEN,Kenya,4.248,1,43178257,Sub-Saharan Africa,2011,61.851
KEN,Kenya,4.369,1,42030676,Sub-Saharan Africa,2010,60.959
KEN,Kenya,4.482,1,40901792,Sub-Saharan Africa,2009,59.932
KEN,Kenya,4.587,1,39791981,Sub-Saharan Africa,2008,58.76
KEN,Kenya,4.682,1,38705932,Sub-Saharan Africa,2007,57.463
KEN,Kenya,4.767,1,37649033,Sub-Saharan Africa,2006,56.093
KEN,Kenya,4.843,1,36624895,Sub-Saharan Africa,2005,54.732
KEN,Kenya,4.913,1,35635271,Sub-Saharan Africa,2004,53.475
KEN,Kenya,4.979,1,34678779,Sub-Saharan Africa,2003,52.41
KEN,Kenya,5.045,1,33751739,Sub-Saharan Africa,2002,51.606
KEN,Kenya,5.112,1,32848564,Sub-Saharan Africa,2001,51.101
KEN,Kenya,5.178,1,31964557,Sub-Saharan Africa,2000,50.921
KEN,Kenya,5.239,1,31098757,Sub-Saharan Africa,1999,51.059
KEN,Kenya,5.296,1,30250488,Sub-Saharan Africa,1998,51.448
KEN,Kenya,5.348,1,29415659,Sub-Saharan Africa,1997,52.014
KEN,Kenya,5.4,1,28589451,Sub-Saharan Africa,1996,52.709
KEN,Kenya,5.459,1,27768296,Sub-Saharan Africa,1995,53.486
KEN,Kenya,5.535,1,26950513,Sub-Saharan Africa,1994,54.31
KEN,Kenya,5.633,1,26136216,Sub-Saharan Africa,1993,55.151
KEN,Kenya,5.755,1,25326078,Sub-Saharan Africa,1992,55.973
KEN,Kenya,5.901,1,24521703,Sub-Saharan Africa,1991,56.736
KEN,Kenya,6.066,1,23724579,Sub-Saharan Africa,1990,57.406
KEN,Kenya,6.244,1,22935092,Sub-Saharan Africa,1989,57.967
KEN,Kenya,6.425,1,22153676,Sub-Saharan Africa,1988,58.422
KEN,Kenya,6.599,1,21382112,Sub-Saharan Africa,1987,58.773
KEN,Kenya,6.763,1,20622560,Sub-Saharan Africa,1986,59.01
KEN,Kenya,6.911,1,19877083,Sub-Saharan Africa,1985,59.12
KEN,Kenya,7.042,1,19146400,Sub-Saharan Africa,1984,59.093
KEN,Kenya,7.16,1,18431761,Sub-Saharan Africa,1983,58.94
KEN,Kenya,7.268,1,17736326,Sub-Saharan Africa,1982,58.676
KEN,Kenya,7.365,1,17063876,Sub-Saharan Africa,1981,58.316
KEN,Kenya,7.455,1,16417197,Sub-Saharan Africa,1980,57.881
KEN,Kenya,7.538,1,15797776,Sub-Saharan Africa,1979,57.393
KEN,Kenya,7.618,1,15205374,Sub-Saharan Africa,1978,56.872
KEN,Kenya,7.695,1,14638890,Sub-Saharan Africa,1977,56.337
KEN,Kenya,7.769,1,14096263,Sub-Saharan Africa,1976,55.802
KEN,Kenya,7.84,1,13575907,Sub-Saharan Africa,1975,55.273
KEN,Kenya,7.905,1,13077341,Sub-Saharan Africa,1974,54.749
KEN,Kenya,7.963,1,12600797,Sub-Saharan Africa,1973,54.218
KEN,Kenya,8.012,1,12146068,Sub-Saharan Africa,1972,53.674
KEN,Kenya,8.051,1,11713048,Sub-Saharan Africa,1971,53.118
KEN,Kenya,8.081,1,11301394,Sub-Saharan Africa,1970,52.557
KEN,Kenya,8.103,1,10910675,Sub-Saharan Africa,1969,51.998
KEN,Kenya,8.117,1,10539894,Sub-Saharan Africa,1968,51.446
KEN,Kenya,8.125,1,10187478,Sub-Saharan Africa,1967,50.902
KEN,Kenya,8.126,1,9851444,Sub-Saharan Africa,1966,50.364
KEN,Kenya,8.119,1,9530173,Sub-Saharan Africa,1965,49.821
KEN,Kenya,8.103,1,9222692,Sub-Saharan Africa,1964,49.261
KEN,Kenya,8.078,1,8928511,Sub-Saharan Africa,1963,48.674
KEN,Kenya,8.042,1,8647011,Sub-Saharan Africa,1962,48.058
KEN,Kenya,7.998,1,8377696,Sub-Saharan Africa,1961,47.417
KEN,Kenya,7.946,1,8120080,Sub-Saharan Africa,1960,46.76
KGZ,Kyrgyz Republic,,1,6456900,Europe & Central Asia,2019,
KGZ,Kyrgyz Republic,3.3,1,6322800,Europe & Central Asia,2018,71.4
KGZ,Kyrgyz Republic,3,1,6198200,Europe & Central Asia,2017,71.2
KGZ,Kyrgyz Republic,3.1,1,6079500,Europe & Central Asia,2016,70.95121951
KGZ,Kyrgyz Republic,3.2,1,5956900,Europe & Central Asia,2015,70.65121951
KGZ,Kyrgyz Republic,3.2,1,5835500,Europe & Central Asia,2014,70.40243902
KGZ,Kyrgyz Republic,3.1,1,5719600,Europe & Central Asia,2013,70.20243902
KGZ,Kyrgyz Republic,3.2,1,5607200,Europe & Central Asia,2012,70.00243902
KGZ,Kyrgyz Republic,3.1,1,5514600,Europe & Central Asia,2011,69.60243902
KGZ,Kyrgyz Republic,3.1,1,5447900,Europe & Central Asia,2010,69.3
KGZ,Kyrgyz Republic,2.9,1,5383300,Europe & Central Asia,2009,69.10243902
KGZ,Kyrgyz Republic,2.8,1,5318700,Europe & Central Asia,2008,68.45121951
KGZ,Kyrgyz Republic,2.7,1,5268400,Europe & Central Asia,2007,67.89512195
KGZ,Kyrgyz Republic,2.7,1,5218400,Europe & Central Asia,2006,67.69512195
KGZ,Kyrgyz Republic,2.5,1,5162600,Europe & Central Asia,2005,67.95609756
KGZ,Kyrgyz Republic,2.6,1,5104700,Europe & Central Asia,2004,68.15365854
KGZ,Kyrgyz Republic,2.5,1,5043300,Europe & Central Asia,2003,68.25609756
KGZ,Kyrgyz Republic,2.4,1,4990700,Europe & Central Asia,2002,68.15609756
KGZ,Kyrgyz Republic,2.4,1,4945100,Europe & Central Asia,2001,68.70731707
KGZ,Kyrgyz Republic,2.4,1,4898400,Europe & Central Asia,2000,68.55853659
KGZ,Kyrgyz Republic,2.6,1,4840400,Europe & Central Asia,1999,68.65609756
KGZ,Kyrgyz Republic,2.7,1,4769000,Europe & Central Asia,1998,67.05121951
KGZ,Kyrgyz Republic,2.6,1,4696400,Europe & Central Asia,1997,66.89268293
KGZ,Kyrgyz Republic,2.8,1,4628400,Europe & Central Asia,1996,66.54390244
KGZ,Kyrgyz Republic,3.1,1,4560400,Europe & Central Asia,1995,65.7902439
KGZ,Kyrgyz Republic,2.9,1,4515100,Europe & Central Asia,1994,66.03902439
KGZ,Kyrgyz Republic,3.2,1,4516700,Europe & Central Asia,1993,67.19268293
KGZ,Kyrgyz Republic,3.52,1,4515400,Europe & Central Asia,1992,68.10243902
KGZ,Kyrgyz Republic,3.58,1,4463600,Europe & Central Asia,1991,68.55121951
KGZ,Kyrgyz Republic,3.63,1,4391200,Europe & Central Asia,1990,68.29756098
KGZ,Kyrgyz Republic,3.875,1,4307500,Europe & Central Asia,1989,67.90731707
KGZ,Kyrgyz Republic,4.02,1,4218400,Europe & Central Asia,1988,65.85858537
KGZ,Kyrgyz Republic,4.065,1,4144600,Europe & Central Asia,1987,65.61119512
KGZ,Kyrgyz Republic,4.1,1,4066500,Europe & Central Asia,1986,65.29378049
KGZ,Kyrgyz Republic,4.13,1,3990300,Europe & Central Asia,1985,64.91895122
KGZ,Kyrgyz Republic,4.16,1,3916400,Europe & Central Asia,1984,64.50492683
KGZ,Kyrgyz Republic,4.195,1,3838300,Europe & Central Asia,1983,64.0775122
KGZ,Kyrgyz Republic,4.24,1,3759300,Europe & Central Asia,1982,63.65887805
KGZ,Kyrgyz Republic,4.296,1,3685800,Europe & Central Asia,1981,63.26363415
KGZ,Kyrgyz Republic,4.367,1,3617400,Europe & Central Asia,1980,62.90378049
KGZ,Kyrgyz Republic,4.454,1,3552000,Europe & Central Asia,1979,62.5857561
KGZ,Kyrgyz Republic,4.553,1,3487100,Europe & Central Asia,1978,62.30090244
KGZ,Kyrgyz Republic,4.66,1,3423900,Europe & Central Asia,1977,62.04007317
KGZ,Kyrgyz Republic,4.77,1,3358700,Europe & Central Asia,1976,61.7972439
KGZ,Kyrgyz Republic,4.876,1,3292400,Europe & Central Asia,1975,61.56485366
KGZ,Kyrgyz Republic,4.97,1,3223900,Europe & Central Asia,1974,61.33290244
KGZ,Kyrgyz Republic,5.047,1,3153800,Europe & Central Asia,1973,61.09290244
KGZ,Kyrgyz Republic,5.105,1,3088200,Europe & Central Asia,1972,60.83541463
KGZ,Kyrgyz Republic,5.147,1,3022300,Europe & Central Asia,1971,60.55441463
KGZ,Kyrgyz Republic,5.177,1,2959900,Europe & Central Asia,1970,60.24490244
KGZ,Kyrgyz Republic,5.207,1,2894800,Europe & Central Asia,1969,59.90387805
KGZ,Kyrgyz Republic,5.245,1,2818300,Europe & Central Asia,1968,59.53585366
KGZ,Kyrgyz Republic,5.295,1,2736500,Europe & Central Asia,1967,59.14631707
KGZ,Kyrgyz Republic,5.354,1,2655300,Europe & Central Asia,1966,58.73829268
KGZ,Kyrgyz Republic,5.417,1,2573300,Europe & Central Asia,1965,58.31526829
KGZ,Kyrgyz Republic,5.475,1,2495300,Europe & Central Asia,1964,57.8822439
KGZ,Kyrgyz Republic,5.517,1,2413700,Europe & Central Asia,1963,57.44319512
KGZ,Kyrgyz Republic,5.532,1,2333400,Europe & Central Asia,1962,57.00265854
KGZ,Kyrgyz Republic,5.516,1,2255900,Europe & Central Asia,1961,56.56412195
KGZ,Kyrgyz Republic,5.469,1,2172300,Europe & Central Asia,1960,56.12807317
KHM,Cambodia,,1,16486542,East Asia & Pacific,2019,
KHM,Cambodia,2.503,1,16249798,East Asia & Pacific,2018,69.57
KHM,Cambodia,2.53,1,16009414,East Asia & Pacific,2017,69.289
KHM,Cambodia,2.559,1,15766293,East Asia & Pacific,2016,68.977
KHM,Cambodia,2.593,1,15521436,East Asia & Pacific,2015,68.637
KHM,Cambodia,2.633,1,15274503,East Asia & Pacific,2014,68.273
KHM,Cambodia,2.682,1,15026332,East Asia & Pacific,2013,67.888
KHM,Cambodia,2.739,1,14780454,East Asia & Pacific,2012,67.48
KHM,Cambodia,2.804,1,14541423,East Asia & Pacific,2011,67.043
KHM,Cambodia,2.875,1,14312212,East Asia & Pacific,2010,66.56
KHM,Cambodia,2.947,1,14093604,East Asia & Pacific,2009,66.014
KHM,Cambodia,3.018,1,13883834,East Asia & Pacific,2008,65.394
KHM,Cambodia,3.086,1,13679962,East Asia & Pacific,2007,64.697
KHM,Cambodia,3.155,1,13477709,East Asia & Pacific,2006,63.927
KHM,Cambodia,3.227,1,13273354,East Asia & Pacific,2005,63.088
KHM,Cambodia,3.309,1,13066469,East Asia & Pacific,2004,62.186
KHM,Cambodia,3.406,1,12856163,East Asia & Pacific,2003,61.241
KHM,Cambodia,3.521,1,12637727,East Asia & Pacific,2002,60.283
KHM,Cambodia,3.654,1,12405408,East Asia & Pacific,2001,59.335
KHM,Cambodia,3.805,1,12155239,East Asia & Pacific,2000,58.432
KHM,Cambodia,3.971,1,11886458,East Asia & Pacific,1999,57.604
KHM,Cambodia,4.146,1,11600508,East Asia & Pacific,1998,56.862
KHM,Cambodia,4.325,1,11298600,East Asia & Pacific,1997,56.212
KHM,Cambodia,4.504,1,10982917,East Asia & Pacific,1996,55.653
KHM,Cambodia,4.685,1,10656138,East Asia & Pacific,1995,55.189
KHM,Cambodia,4.867,1,10317899,East Asia & Pacific,1994,54.82
KHM,Cambodia,5.052,1,9970733,East Asia & Pacific,1993,54.514
KHM,Cambodia,5.237,1,9623889,East Asia & Pacific,1992,54.228
KHM,Cambodia,5.421,1,9289299,East Asia & Pacific,1991,53.916
KHM,Cambodia,5.601,1,8975597,East Asia & Pacific,1990,53.595
KHM,Cambodia,5.777,1,8691334,East Asia & Pacific,1989,53.302
KHM,Cambodia,5.944,1,8435912,East Asia & Pacific,1988,52.999
KHM,Cambodia,6.097,1,8198082,East Asia & Pacific,1987,52.587
KHM,Cambodia,6.226,1,7960949,East Asia & Pacific,1986,51.916
KHM,Cambodia,6.313,1,7714880,East Asia & Pacific,1985,50.563
KHM,Cambodia,6.338,1,7447853,East Asia & Pacific,1984,48.025
KHM,Cambodia,6.296,1,7169997,East Asia & Pacific,1983,44.173
KHM,Cambodia,6.193,1,6919801,East Asia & Pacific,1982,39.157
KHM,Cambodia,6.042,1,6749847,East Asia & Pacific,1981,33.342
KHM,Cambodia,5.87,1,6693764,East Asia & Pacific,1980,27.536
KHM,Cambodia,5.714,1,6770396,East Asia & Pacific,1979,22.744
KHM,Cambodia,5.603,1,6957265,East Asia & Pacific,1978,19.725
KHM,Cambodia,5.557,1,7196042,East Asia & Pacific,1977,18.907
KHM,Cambodia,5.585,1,7404684,East Asia & Pacific,1976,20.317
KHM,Cambodia,5.681,1,7524447,East Asia & Pacific,1975,23.595
KHM,Cambodia,5.831,1,7533336,East Asia & Pacific,1974,28.04
KHM,Cambodia,6.004,1,7449238,East Asia & Pacific,1973,32.667
KHM,Cambodia,6.175,1,7302111,East Asia & Pacific,1972,36.676
KHM,Cambodia,6.332,1,7139647,East Asia & Pacific,1971,39.699
KHM,Cambodia,6.465,1,6996576,East Asia & Pacific,1970,41.566
KHM,Cambodia,6.574,1,6880623,East Asia & Pacific,1969,42.369
KHM,Cambodia,6.666,1,6779787,East Asia & Pacific,1968,42.55
KHM,Cambodia,6.745,1,6685960,East Asia & Pacific,1967,42.486
KHM,Cambodia,6.813,1,6585035,East Asia & Pacific,1966,42.298
KHM,Cambodia,6.868,1,6467197,East Asia & Pacific,1965,42.083
KHM,Cambodia,6.909,1,6331449,East Asia & Pacific,1964,41.893
KHM,Cambodia,6.937,1,6183584,East Asia & Pacific,1963,41.71
KHM,Cambodia,6.955,1,6028431,East Asia & Pacific,1962,41.526
KHM,Cambodia,6.964,1,5872966,East Asia & Pacific,1961,41.366
KHM,Cambodia,6.967,1,5722370,East Asia & Pacific,1960,41.242
KIR,Kiribati,,1,117606,East Asia & Pacific,2019,
KIR,Kiribati,3.569,1,115847,East Asia & Pacific,2018,68.116
KIR,Kiribati,3.61,1,114158,East Asia & Pacific,2017,67.851
KIR,Kiribati,3.651,1,112524,East Asia & Pacific,2016,67.577
KIR,Kiribati,3.692,1,110930,East Asia & Pacific,2015,67.291
KIR,Kiribati,3.73,1,109391,East Asia & Pacific,2014,66.995
KIR,Kiribati,3.765,1,107890,East Asia & Pacific,2013,66.69
KIR,Kiribati,3.796,1,106370,East Asia & Pacific,2012,66.381
KIR,Kiribati,3.822,1,104728,East Asia & Pacific,2011,66.072
KIR,Kiribati,3.843,1,102927,East Asia & Pacific,2010,65.769
KIR,Kiribati,3.859,1,100930,East Asia & Pacific,2009,65.48
KIR,Kiribati,3.872,1,98761,East Asia & Pacific,2008,65.208
KIR,Kiribati,3.883,1,96527,East Asia & Pacific,2007,64.953
KIR,Kiribati,3.895,1,94343,East Asia & Pacific,2006,64.712
KIR,Kiribati,3.909,1,92325,East Asia & Pacific,2005,64.478
KIR,Kiribati,3.927,1,90499,East Asia & Pacific,2004,64.242
KIR,Kiribati,3.95,1,88835,East Asia & Pacific,2003,63.995
KIR,Kiribati,3.979,1,87305,East Asia & Pacific,2002,63.731
KIR,Kiribati,4.015,1,85849,East Asia & Pacific,2001,63.446
KIR,Kiribati,4.058,1,84396,East Asia & Pacific,2000,63.144
KIR,Kiribati,4.11,1,82972,East Asia & Pacific,1999,62.829
